Entity,Code,Year,Population
Kazakhstan,KAZ,1921,5045796
Kazakhstan,KAZ,1922,5092099
Kazakhstan,KAZ,1923,5138828
Kazakhstan,KAZ,1924,5185985
Kazakhstan,KAZ,1925,5233574
Kazakhstan,KAZ,1926,5281601
Kazakhstan,KAZ,1927,5330068
Kazakhstan,KAZ,1928,5378980
Kazakhstan,KAZ,1929,5428341
Kazakhstan,KAZ,1930,5478155
Kazakhstan,KAZ,1931,5528425
Kazakhstan,KAZ,1932,5579158
Kazakhstan,KAZ,1933,5630355
Kazakhstan,KAZ,1934,5682023
Kazakhstan,KAZ,1935,5734165
Kazakhstan,KAZ,1936,5786785
Kazakhstan,KAZ,1937,5839888
Kazakhstan,KAZ,1938,5893478
Kazakhstan,KAZ,1939,5947560
Kazakhstan,KAZ,1940,6002139
Kazakhstan,KAZ,1941,6057218
Kazakhstan,KAZ,1942,6112803
Kazakhstan,KAZ,1943,6168898
Kazakhstan,KAZ,1944,6225507
Kazakhstan,KAZ,1945,6282636
Kazakhstan,KAZ,1946,6340289
Kazakhstan,KAZ,1947,6398472
Kazakhstan,KAZ,1948,6457188
Kazakhstan,KAZ,1949,6558004
Kazakhstan,KAZ,1950,6655677
Kazakhstan,KAZ,1951,6887975
Kazakhstan,KAZ,1952,7124077
Kazakhstan,KAZ,1953,7362297
Kazakhstan,KAZ,1954,7605942
Kazakhstan,KAZ,1955,7858733
Kazakhstan,KAZ,1956,8124180
Kazakhstan,KAZ,1957,8405665
Kazakhstan,KAZ,1958,8698753
Kazakhstan,KAZ,1959,9003388
Kazakhstan,KAZ,1960,9319287
Kazakhstan,KAZ,1961,9639301
Kazakhstan,KAZ,1962,9959416
Kazakhstan,KAZ,1963,10277792
Kazakhstan,KAZ,1964,10590936
Kazakhstan,KAZ,1965,10897641
Kazakhstan,KAZ,1966,11197569
Kazakhstan,KAZ,1967,11491232
Kazakhstan,KAZ,1968,11777856
Kazakhstan,KAZ,1969,12042479
Kazakhstan,KAZ,1970,12265311
Kazakhstan,KAZ,1971,12444340
Kazakhstan,KAZ,1972,12612001
Kazakhstan,KAZ,1973,12789987
Kazakhstan,KAZ,1974,12972501
Kazakhstan,KAZ,1975,13158945
Kazakhstan,KAZ,1976,13346180
Kazakhstan,KAZ,1977,13543527
Kazakhstan,KAZ,1978,13750296
Kazakhstan,KAZ,1979,13957801
Kazakhstan,KAZ,1980,14172706
Kazakhstan,KAZ,1981,14397397
Kazakhstan,KAZ,1982,14634182
Kazakhstan,KAZ,1983,14885973
Kazakhstan,KAZ,1984,15147590
Kazakhstan,KAZ,1985,15413315
Kazakhstan,KAZ,1986,15721289
Kazakhstan,KAZ,1987,16072474
Kazakhstan,KAZ,1988,16430588
Kazakhstan,KAZ,1989,16704995
Kazakhstan,KAZ,1990,16866574
Kazakhstan,KAZ,1991,16993796
Kazakhstan,KAZ,1992,17043420
Kazakhstan,KAZ,1993,16979700
Kazakhstan,KAZ,1994,16747153
Kazakhstan,KAZ,1995,16434323
Kazakhstan,KAZ,1996,16144248
Kazakhstan,KAZ,1997,15820435
Kazakhstan,KAZ,1998,15474257
Kazakhstan,KAZ,1999,15256256
Kazakhstan,KAZ,2000,15236256
Kazakhstan,KAZ,2001,15281288
Kazakhstan,KAZ,2002,15338962
Kazakhstan,KAZ,2003,15416709
Kazakhstan,KAZ,2004,15521921
Kazakhstan,KAZ,2005,15656255
Kazakhstan,KAZ,2006,15822751
Kazakhstan,KAZ,2007,16006138
Kazakhstan,KAZ,2008,16196521
Kazakhstan,KAZ,2009,16402365
Kazakhstan,KAZ,2010,16627839
Kazakhstan,KAZ,2011,16864920
Kazakhstan,KAZ,2012,17102868
Kazakhstan,KAZ,2013,17345734
Kazakhstan,KAZ,2014,17592296
Kazakhstan,KAZ,2015,17835908
Kazakhstan,KAZ,2016,18078558
Kazakhstan,KAZ,2017,18314822
Kazakhstan,KAZ,2018,18538100
Kazakhstan,KAZ,2019,18754260
Kazakhstan,KAZ,2020,18979250
Kazakhstan,KAZ,2021,19196468
Kenya,KEN,1900,4102855
Kenya,KEN,1901,4074560
Kenya,KEN,1902,4044003
Kenya,KEN,1903,4011216
Kenya,KEN,1904,3978695
Kenya,KEN,1905,3946438
Kenya,KEN,1906,3914442
Kenya,KEN,1907,3882706
Kenya,KEN,1908,3851226
Kenya,KEN,1909,3824549
Kenya,KEN,1910,3802626
Kenya,KEN,1911,3785406
Kenya,KEN,1912,3772844
Kenya,KEN,1913,3764889
Kenya,KEN,1914,3756952
Kenya,KEN,1915,3749031
Kenya,KEN,1916,3741127
Kenya,KEN,1917,3733240
Kenya,KEN,1918,3725773
Kenya,KEN,1919,3732423
Kenya,KEN,1920,3753401
Kenya,KEN,1921,3788921
Kenya,KEN,1922,3839203
Kenya,KEN,1923,3904470
Kenya,KEN,1924,3970846
Kenya,KEN,1925,4038350
Kenya,KEN,1926,4107002
Kenya,KEN,1927,4176821
Kenya,KEN,1928,4247827
Kenya,KEN,1929,4317405
Kenya,KEN,1930,4385493
Kenya,KEN,1931,4452030
Kenya,KEN,1932,4516949
Kenya,KEN,1933,4580186
Kenya,KEN,1934,4644309
Kenya,KEN,1935,4709329
Kenya,KEN,1936,4775260
Kenya,KEN,1937,4842114
Kenya,KEN,1938,4909903
Kenya,KEN,1939,4982680
Kenya,KEN,1940,5060586
Kenya,KEN,1941,5143767
Kenya,KEN,1942,5232373
Kenya,KEN,1943,5326555
Kenya,KEN,1944,5422433
Kenya,KEN,1945,5520037
Kenya,KEN,1946,5619398
Kenya,KEN,1947,5720547
Kenya,KEN,1948,5823517
Kenya,KEN,1949,5942026
Kenya,KEN,1950,5774050
Kenya,KEN,1951,5905776
Kenya,KEN,1952,6048731
Kenya,KEN,1953,6201954
Kenya,KEN,1954,6371195
Kenya,KEN,1955,6558872
Kenya,KEN,1956,6763947
Kenya,KEN,1957,6987583
Kenya,KEN,1958,7223458
Kenya,KEN,1959,7475758
Kenya,KEN,1960,7751440
Kenya,KEN,1961,8047476
Kenya,KEN,1962,8363580
Kenya,KEN,1963,8697198
Kenya,KEN,1964,9047390
Kenya,KEN,1965,9417211
Kenya,KEN,1966,9802604
Kenya,KEN,1967,10201077
Kenya,KEN,1968,10613884
Kenya,KEN,1969,11039549
Kenya,KEN,1970,11473096
Kenya,KEN,1971,11898470
Kenya,KEN,1972,12322909
Kenya,KEN,1973,12760411
Kenya,KEN,1974,13203951
Kenya,KEN,1975,13651905
Kenya,KEN,1976,14102271
Kenya,KEN,1977,14577353
Kenya,KEN,1978,15087429
Kenya,KEN,1979,15620615
Kenya,KEN,1980,16187124
Kenya,KEN,1981,16785966
Kenya,KEN,1982,17411500
Kenya,KEN,1983,18069468
Kenya,KEN,1984,18753178
Kenya,KEN,1985,19452160
Kenya,KEN,1986,20160886
Kenya,KEN,1987,20882096
Kenya,KEN,1988,21626126
Kenya,KEN,1989,22387804
Kenya,KEN,1990,23162270
Kenya,KEN,1991,23918238
Kenya,KEN,1992,24655724
Kenya,KEN,1993,25391832
Kenya,KEN,1994,26133748
Kenya,KEN,1995,26878350
Kenya,KEN,1996,27615736
Kenya,KEN,1997,28364268
Kenya,KEN,1998,29137380
Kenya,KEN,1999,29965128
Kenya,KEN,2000,30851604
Kenya,KEN,2001,31800344
Kenya,KEN,2002,32779824
Kenya,KEN,2003,33767120
Kenya,KEN,2004,34791836
Kenya,KEN,2005,35843016
Kenya,KEN,2006,36925260
Kenya,KEN,2007,38036796
Kenya,KEN,2008,39186896
Kenya,KEN,2009,40364448
Kenya,KEN,2010,41517896
Kenya,KEN,2011,42635148
Kenya,KEN,2012,43725808
Kenya,KEN,2013,44792368
Kenya,KEN,2014,45831860
Kenya,KEN,2015,46851496
Kenya,KEN,2016,47894668
Kenya,KEN,2017,48948140
Kenya,KEN,2018,49953300
Kenya,KEN,2019,50951452
Kenya,KEN,2020,51985780
Kenya,KEN,2021,53005616
Kiribati,KIR,1900,25877
Kiribati,KIR,1901,25994
Kiribati,KIR,1902,26111
Kiribati,KIR,1903,26229
Kiribati,KIR,1904,26348
Kiribati,KIR,1905,26466
Kiribati,KIR,1906,26586
Kiribati,KIR,1907,26706
Kiribati,KIR,1908,26826
Kiribati,KIR,1909,26947
Kiribati,KIR,1910,27069
Kiribati,KIR,1911,27191
Kiribati,KIR,1912,27314
Kiribati,KIR,1913,27437
Kiribati,KIR,1914,27561
Kiribati,KIR,1915,27685
Kiribati,KIR,1916,27810
Kiribati,KIR,1917,27936
Kiribati,KIR,1918,28071
Kiribati,KIR,1919,28206
Kiribati,KIR,1920,28343
Kiribati,KIR,1921,28479
Kiribati,KIR,1922,28617
Kiribati,KIR,1923,28755
Kiribati,KIR,1924,28894
Kiribati,KIR,1925,29034
Kiribati,KIR,1926,29174
Kiribati,KIR,1927,29315
Kiribati,KIR,1928,29457
Kiribati,KIR,1929,29599
Kiribati,KIR,1930,29742
Kiribati,KIR,1931,29886
Kiribati,KIR,1932,30030
Kiribati,KIR,1933,30175
Kiribati,KIR,1934,30321
Kiribati,KIR,1935,30467
Kiribati,KIR,1936,30615
Kiribati,KIR,1937,30762
Kiribati,KIR,1938,30911
Kiribati,KIR,1939,31060
Kiribati,KIR,1940,31210
Kiribati,KIR,1941,31361
Kiribati,KIR,1942,31513
Kiribati,KIR,1943,31665
Kiribati,KIR,1944,31818
Kiribati,KIR,1945,31972
Kiribati,KIR,1946,32126
Kiribati,KIR,1947,32281
Kiribati,KIR,1948,32437
Kiribati,KIR,1949,32693
Kiribati,KIR,1950,37871
Kiribati,KIR,1951,38646
Kiribati,KIR,1952,39443
Kiribati,KIR,1953,40272
Kiribati,KIR,1954,41129
Kiribati,KIR,1955,42028
Kiribati,KIR,1956,42958
Kiribati,KIR,1957,43929
Kiribati,KIR,1958,44929
Kiribati,KIR,1959,45992
Kiribati,KIR,1960,47112
Kiribati,KIR,1961,48296
Kiribati,KIR,1962,49526
Kiribati,KIR,1963,50804
Kiribati,KIR,1964,52112
Kiribati,KIR,1965,53462
Kiribati,KIR,1966,54447
Kiribati,KIR,1967,55012
Kiribati,KIR,1968,55532
Kiribati,KIR,1969,56343
Kiribati,KIR,1970,57454
Kiribati,KIR,1971,58559
Kiribati,KIR,1972,59628
Kiribati,KIR,1973,60616
Kiribati,KIR,1974,60972
Kiribati,KIR,1975,60692
Kiribati,KIR,1976,60334
Kiribati,KIR,1977,59914
Kiribati,KIR,1978,59484
Kiribati,KIR,1979,59795
Kiribati,KIR,1980,60835
Kiribati,KIR,1981,61894
Kiribati,KIR,1982,62997
Kiribati,KIR,1983,64145
Kiribati,KIR,1984,65356
Kiribati,KIR,1985,66724
Kiribati,KIR,1986,68283
Kiribati,KIR,1987,69966
Kiribati,KIR,1988,71700
Kiribati,KIR,1989,73448
Kiribati,KIR,1990,75140
Kiribati,KIR,1991,76627
Kiribati,KIR,1992,77922
Kiribati,KIR,1993,79110
Kiribati,KIR,1994,80280
Kiribati,KIR,1995,81497
Kiribati,KIR,1996,82848
Kiribati,KIR,1997,84319
Kiribati,KIR,1998,85817
Kiribati,KIR,1999,87309
Kiribati,KIR,2000,88840
Kiribati,KIR,2001,90543
Kiribati,KIR,2002,92408
Kiribati,KIR,2003,94316
Kiribati,KIR,2004,96239
Kiribati,KIR,2005,98181
Kiribati,KIR,2006,100095
Kiribati,KIR,2007,102013
Kiribati,KIR,2008,103981
Kiribati,KIR,2009,106011
Kiribati,KIR,2010,108011
Kiribati,KIR,2011,109887
Kiribati,KIR,2012,111630
Kiribati,KIR,2013,113316
Kiribati,KIR,2014,115002
Kiribati,KIR,2015,116717
Kiribati,KIR,2016,118529
Kiribati,KIR,2017,120378
Kiribati,KIR,2018,122276
Kiribati,KIR,2019,124252
Kiribati,KIR,2020,126473
Kiribati,KIR,2021,128883
Kosovo,OWID_KOS,1950,767280
Kosovo,OWID_KOS,1951,789113
Kosovo,OWID_KOS,1952,811994
Kosovo,OWID_KOS,1953,834870
Kosovo,OWID_KOS,1954,856560
Kosovo,OWID_KOS,1955,877852
Kosovo,OWID_KOS,1956,899522
Kosovo,OWID_KOS,1957,921556
Kosovo,OWID_KOS,1958,943924
Kosovo,OWID_KOS,1959,966743
Kosovo,OWID_KOS,1960,990155
Kosovo,OWID_KOS,1961,1014214
Kosovo,OWID_KOS,1962,1038623
Kosovo,OWID_KOS,1963,1063178
Kosovo,OWID_KOS,1964,1087707
Kosovo,OWID_KOS,1965,1111818
Kosovo,OWID_KOS,1966,1135523
Kosovo,OWID_KOS,1967,1159618
Kosovo,OWID_KOS,1968,1184649
Kosovo,OWID_KOS,1969,1211024
Kosovo,OWID_KOS,1970,1238240
Kosovo,OWID_KOS,1971,1267635
Kosovo,OWID_KOS,1972,1300788
Kosovo,OWID_KOS,1973,1335441
Kosovo,OWID_KOS,1974,1370854
Kosovo,OWID_KOS,1975,1406892
Kosovo,OWID_KOS,1976,1443500
Kosovo,OWID_KOS,1977,1480324
Kosovo,OWID_KOS,1978,1516215
Kosovo,OWID_KOS,1979,1551610
Kosovo,OWID_KOS,1980,1589403
Kosovo,OWID_KOS,1981,1627817
Kosovo,OWID_KOS,1982,1665990
Kosovo,OWID_KOS,1983,1706005
Kosovo,OWID_KOS,1984,1746877
Kosovo,OWID_KOS,1985,1787433
Kosovo,OWID_KOS,1986,1827155
Kosovo,OWID_KOS,1987,1865135
Kosovo,OWID_KOS,1988,1898994
Kosovo,OWID_KOS,1989,1931022
Kosovo,OWID_KOS,1990,1964994
Kosovo,OWID_KOS,1991,2001990
Kosovo,OWID_KOS,1992,2039038
Kosovo,OWID_KOS,1993,2073994
Kosovo,OWID_KOS,1994,2107943
Kosovo,OWID_KOS,1995,2141414
Kosovo,OWID_KOS,1996,2173719
Kosovo,OWID_KOS,1997,2204871
Kosovo,OWID_KOS,1998,2090498
Kosovo,OWID_KOS,1999,1888582
Kosovo,OWID_KOS,2000,1823291
Kosovo,OWID_KOS,2001,1840261
Kosovo,OWID_KOS,2002,1846788
Kosovo,OWID_KOS,2003,1839437
Kosovo,OWID_KOS,2004,1832246
Kosovo,OWID_KOS,2005,1825054
Kosovo,OWID_KOS,2006,1817660
Kosovo,OWID_KOS,2007,1810225
Kosovo,OWID_KOS,2008,1803379
Kosovo,OWID_KOS,2009,1797465
Kosovo,OWID_KOS,2010,1792559
Kosovo,OWID_KOS,2011,1799340
Kosovo,OWID_KOS,2012,1811418
Kosovo,OWID_KOS,2013,1805676
Kosovo,OWID_KOS,2014,1777812
Kosovo,OWID_KOS,2015,1759122
Kosovo,OWID_KOS,2016,1750724
Kosovo,OWID_KOS,2017,1731670
Kosovo,OWID_KOS,2018,1709966
Kosovo,OWID_KOS,2019,1686856
Kosovo,OWID_KOS,2020,1670702
Kosovo,OWID_KOS,2021,1662022
Kuwait,KWT,1900,98488
Kuwait,KWT,1901,99103
Kuwait,KWT,1902,99723
Kuwait,KWT,1903,100346
Kuwait,KWT,1904,100973
Kuwait,KWT,1905,101603
Kuwait,KWT,1906,102238
Kuwait,KWT,1907,102877
Kuwait,KWT,1908,103520
Kuwait,KWT,1909,104219
Kuwait,KWT,1910,104975
Kuwait,KWT,1911,105789
Kuwait,KWT,1912,106663
Kuwait,KWT,1913,107596
Kuwait,KWT,1914,108537
Kuwait,KWT,1915,109486
Kuwait,KWT,1916,110444
Kuwait,KWT,1917,111410
Kuwait,KWT,1918,112356
Kuwait,KWT,1919,113310
Kuwait,KWT,1920,114272
Kuwait,KWT,1921,115242
Kuwait,KWT,1922,116221
Kuwait,KWT,1923,117208
Kuwait,KWT,1924,118203
Kuwait,KWT,1925,119207
Kuwait,KWT,1926,120220
Kuwait,KWT,1927,121240
Kuwait,KWT,1928,122270
Kuwait,KWT,1929,123308
Kuwait,KWT,1930,124356
Kuwait,KWT,1931,125412
Kuwait,KWT,1932,126477
Kuwait,KWT,1933,127551
Kuwait,KWT,1934,128634
Kuwait,KWT,1935,129726
Kuwait,KWT,1936,130828
Kuwait,KWT,1937,131939
Kuwait,KWT,1938,133059
Kuwait,KWT,1939,134189
Kuwait,KWT,1940,135329
Kuwait,KWT,1941,136478
Kuwait,KWT,1942,137637
Kuwait,KWT,1943,138806
Kuwait,KWT,1944,139985
Kuwait,KWT,1945,141174
Kuwait,KWT,1946,142372
Kuwait,KWT,1947,143581
Kuwait,KWT,1948,144801
Kuwait,KWT,1949,147923
Kuwait,KWT,1950,153754
Kuwait,KWT,1951,157775
Kuwait,KWT,1952,161998
Kuwait,KWT,1953,166450
Kuwait,KWT,1954,171107
Kuwait,KWT,1955,183469
Kuwait,KWT,1956,204037
Kuwait,KWT,1957,223285
Kuwait,KWT,1958,245834
Kuwait,KWT,1959,274523
Kuwait,KWT,1960,305422
Kuwait,KWT,1961,339699
Kuwait,KWT,1962,378203
Kuwait,KWT,1963,420500
Kuwait,KWT,1964,465764
Kuwait,KWT,1965,513847
Kuwait,KWT,1966,565473
Kuwait,KWT,1967,621251
Kuwait,KWT,1968,681130
Kuwait,KWT,1969,743053
Kuwait,KWT,1970,802791
Kuwait,KWT,1971,858740
Kuwait,KWT,1972,913794
Kuwait,KWT,1973,970539
Kuwait,KWT,1974,1030436
Kuwait,KWT,1975,1096004
Kuwait,KWT,1976,1168799
Kuwait,KWT,1977,1247236
Kuwait,KWT,1978,1329083
Kuwait,KWT,1979,1412277
Kuwait,KWT,1980,1493882
Kuwait,KWT,1981,1573030
Kuwait,KWT,1982,1652931
Kuwait,KWT,1983,1736039
Kuwait,KWT,1984,1813998
Kuwait,KWT,1985,1888982
Kuwait,KWT,1986,1968093
Kuwait,KWT,1987,2048485
Kuwait,KWT,1988,2129160
Kuwait,KWT,1989,2210017
Kuwait,KWT,1990,1674942
Kuwait,KWT,1991,1339505
Kuwait,KWT,1992,1620639
Kuwait,KWT,1993,1653651
Kuwait,KWT,1994,1641113
Kuwait,KWT,1995,1655228
Kuwait,KWT,1996,1703318
Kuwait,KWT,1997,1761473
Kuwait,KWT,1998,1819553
Kuwait,KWT,1999,1877433
Kuwait,KWT,2000,1934910
Kuwait,KWT,2001,1991676
Kuwait,KWT,2002,2047368
Kuwait,KWT,2003,2101512
Kuwait,KWT,2004,2153485
Kuwait,KWT,2005,2235409
Kuwait,KWT,2006,2363417
Kuwait,KWT,2007,2506774
Kuwait,KWT,2008,2650941
Kuwait,KWT,2009,2795553
Kuwait,KWT,2010,2943364
Kuwait,KWT,2011,3143827
Kuwait,KWT,2012,3394668
Kuwait,KWT,2013,3646520
Kuwait,KWT,2014,3761590
Kuwait,KWT,2015,3908745
Kuwait,KWT,2016,4048090
Kuwait,KWT,2017,4124904
Kuwait,KWT,2018,4317190
Kuwait,KWT,2019,4441105
Kuwait,KWT,2020,4360451
Kuwait,KWT,2021,4250111
Kyrgyzstan,KGZ,1900,1095315
Kyrgyzstan,KGZ,1901,1105242
Kyrgyzstan,KGZ,1902,1115260
Kyrgyzstan,KGZ,1903,1125368
Kyrgyzstan,KGZ,1904,1135567
Kyrgyzstan,KGZ,1905,1145859
Kyrgyzstan,KGZ,1906,1156245
Kyrgyzstan,KGZ,1907,1166724
Kyrgyzstan,KGZ,1908,1177299
Kyrgyzstan,KGZ,1909,1187969
Kyrgyzstan,KGZ,1910,1198736
Kyrgyzstan,KGZ,1911,1209600
Kyrgyzstan,KGZ,1912,1220563
Kyrgyzstan,KGZ,1913,1231626
Kyrgyzstan,KGZ,1914,1242788
Kyrgyzstan,KGZ,1915,1254052
Kyrgyzstan,KGZ,1916,1265418
Kyrgyzstan,KGZ,1917,1276887
Kyrgyzstan,KGZ,1918,1288604
Kyrgyzstan,KGZ,1919,1300429
Kyrgyzstan,KGZ,1920,1312363
Kyrgyzstan,KGZ,1921,1324406
Kyrgyzstan,KGZ,1922,1336559
Kyrgyzstan,KGZ,1923,1348824
Kyrgyzstan,KGZ,1924,1361202
Kyrgyzstan,KGZ,1925,1373693
Kyrgyzstan,KGZ,1926,1386299
Kyrgyzstan,KGZ,1927,1399021
Kyrgyzstan,KGZ,1928,1411859
Kyrgyzstan,KGZ,1929,1424815
Kyrgyzstan,KGZ,1930,1437890
Kyrgyzstan,KGZ,1931,1451085
Kyrgyzstan,KGZ,1932,1464401
Kyrgyzstan,KGZ,1933,1477839
Kyrgyzstan,KGZ,1934,1491401
Kyrgyzstan,KGZ,1935,1505087
Kyrgyzstan,KGZ,1936,1518898
Kyrgyzstan,KGZ,1937,1532837
Kyrgyzstan,KGZ,1938,1546903
Kyrgyzstan,KGZ,1939,1561098
Kyrgyzstan,KGZ,1940,1575424
Kyrgyzstan,KGZ,1941,1589881
Kyrgyzstan,KGZ,1942,1604471
Kyrgyzstan,KGZ,1943,1619194
Kyrgyzstan,KGZ,1944,1634053
Kyrgyzstan,KGZ,1945,1649048
Kyrgyzstan,KGZ,1946,1664181
Kyrgyzstan,KGZ,1947,1679452
Kyrgyzstan,KGZ,1948,1694864
Kyrgyzstan,KGZ,1949,1714999
Kyrgyzstan,KGZ,1950,1751232
Kyrgyzstan,KGZ,1951,1787659
Kyrgyzstan,KGZ,1952,1824915
Kyrgyzstan,KGZ,1953,1863145
Kyrgyzstan,KGZ,1954,1902811
Kyrgyzstan,KGZ,1955,1944999
Kyrgyzstan,KGZ,1956,1990052
Kyrgyzstan,KGZ,1957,2038792
Kyrgyzstan,KGZ,1958,2091479
Kyrgyzstan,KGZ,1959,2150044
Kyrgyzstan,KGZ,1960,2216535
Kyrgyzstan,KGZ,1961,2289947
Kyrgyzstan,KGZ,1962,2368628
Kyrgyzstan,KGZ,1963,2450300
Kyrgyzstan,KGZ,1964,2532699
Kyrgyzstan,KGZ,1965,2615167
Kyrgyzstan,KGZ,1966,2697109
Kyrgyzstan,KGZ,1967,2778464
Kyrgyzstan,KGZ,1968,2859536
Kyrgyzstan,KGZ,1969,2939223
Kyrgyzstan,KGZ,1970,3016390
Kyrgyzstan,KGZ,1971,3088871
Kyrgyzstan,KGZ,1972,3157570
Kyrgyzstan,KGZ,1973,3224782
Kyrgyzstan,KGZ,1974,3290072
Kyrgyzstan,KGZ,1975,3353854
Kyrgyzstan,KGZ,1976,3416537
Kyrgyzstan,KGZ,1977,3481519
Kyrgyzstan,KGZ,1978,3550024
Kyrgyzstan,KGZ,1979,3619839
Kyrgyzstan,KGZ,1980,3691213
Kyrgyzstan,KGZ,1981,3764509
Kyrgyzstan,KGZ,1982,3840965
Kyrgyzstan,KGZ,1983,3922269
Kyrgyzstan,KGZ,1984,3997749
Kyrgyzstan,KGZ,1985,4064857
Kyrgyzstan,KGZ,1986,4132792
Kyrgyzstan,KGZ,1987,4202473
Kyrgyzstan,KGZ,1988,4272638
Kyrgyzstan,KGZ,1989,4335810
Kyrgyzstan,KGZ,1990,4394738
Kyrgyzstan,KGZ,1991,4456096
Kyrgyzstan,KGZ,1992,4501258
Kyrgyzstan,KGZ,1993,4507638
Kyrgyzstan,KGZ,1994,4530904
Kyrgyzstan,KGZ,1995,4596457
Kyrgyzstan,KGZ,1996,4666586
Kyrgyzstan,KGZ,1997,4738384
Kyrgyzstan,KGZ,1998,4810415
Kyrgyzstan,KGZ,1999,4878916
Kyrgyzstan,KGZ,2000,4935185
Kyrgyzstan,KGZ,2001,4981443
Kyrgyzstan,KGZ,2002,5026646
Kyrgyzstan,KGZ,2003,5078276
Kyrgyzstan,KGZ,2004,5137043
Kyrgyzstan,KGZ,2005,5193112
Kyrgyzstan,KGZ,2006,5246785
Kyrgyzstan,KGZ,2007,5294777
Kyrgyzstan,KGZ,2008,5345425
Kyrgyzstan,KGZ,2009,5414084
Kyrgyzstan,KGZ,2010,5483781
Kyrgyzstan,KGZ,2011,5552339
Kyrgyzstan,KGZ,2012,5631955
Kyrgyzstan,KGZ,2013,5719561
Kyrgyzstan,KGZ,2014,5814426
Kyrgyzstan,KGZ,2015,5914985
Kyrgyzstan,KGZ,2016,6018303
Kyrgyzstan,KGZ,2017,6121266
Kyrgyzstan,KGZ,2018,6223503
Kyrgyzstan,KGZ,2019,6323643
Kyrgyzstan,KGZ,2020,6424880
Kyrgyzstan,KGZ,2021,6527742
Laos,LAO,1900,1377663
Laos,LAO,1901,1381789
Laos,LAO,1902,1377578
Laos,LAO,1903,1364938
Laos,LAO,1904,1352411
Laos,LAO,1905,1339997
Laos,LAO,1906,1327694
Laos,LAO,1907,1315502
Laos,LAO,1908,1303418
Laos,LAO,1909,1288560
Laos,LAO,1910,1271015
Laos,LAO,1911,1250869
Laos,LAO,1912,1228208
Laos,LAO,1913,1203113
Laos,LAO,1914,1178528
Laos,LAO,1915,1154444
Laos,LAO,1916,1130849
Laos,LAO,1917,1107735
Laos,LAO,1918,1086627
Laos,LAO,1919,1065922
Laos,LAO,1920,1045611
Laos,LAO,1921,1025687
Laos,LAO,1922,1006143
Laos,LAO,1923,986971
Laos,LAO,1924,968165
Laos,LAO,1925,949717
Laos,LAO,1926,931620
Laos,LAO,1927,913868
Laos,LAO,1928,896455
Laos,LAO,1929,883863
Laos,LAO,1930,876032
Laos,LAO,1931,872904
Laos,LAO,1932,874420
Laos,LAO,1933,880523
Laos,LAO,1934,886669
Laos,LAO,1935,892858
Laos,LAO,1936,899090
Laos,LAO,1937,905366
Laos,LAO,1938,911685
Laos,LAO,1939,928634
Laos,LAO,1940,956965
Laos,LAO,1941,997481
Laos,LAO,1942,1051039
Laos,LAO,1943,1118548
Laos,LAO,1944,1190393
Laos,LAO,1945,1266852
Laos,LAO,1946,1348223
Laos,LAO,1947,1434820
Laos,LAO,1948,1526980
Laos,LAO,1949,1609977
Laos,LAO,1950,1684682
Laos,LAO,1951,1725439
Laos,LAO,1952,1766299
Laos,LAO,1953,1807912
Laos,LAO,1954,1850258
Laos,LAO,1955,1893389
Laos,LAO,1956,1937520
Laos,LAO,1957,1982581
Laos,LAO,1958,2028593
Laos,LAO,1959,2075233
Laos,LAO,1960,2122537
Laos,LAO,1961,2171145
Laos,LAO,1962,2221616
Laos,LAO,1963,2273224
Laos,LAO,1964,2325518
Laos,LAO,1965,2379462
Laos,LAO,1966,2434867
Laos,LAO,1967,2491926
Laos,LAO,1968,2551077
Laos,LAO,1969,2612120
Laos,LAO,1970,2675284
Laos,LAO,1971,2740739
Laos,LAO,1972,2808303
Laos,LAO,1973,2877563
Laos,LAO,1974,2946890
Laos,LAO,1975,3012727
Laos,LAO,1976,3072020
Laos,LAO,1977,3125747
Laos,LAO,1978,3177947
Laos,LAO,1979,3233708
Laos,LAO,1980,3297520
Laos,LAO,1981,3370998
Laos,LAO,1982,3453694
Laos,LAO,1983,3543868
Laos,LAO,1984,3639964
Laos,LAO,1985,3741609
Laos,LAO,1986,3848392
Laos,LAO,1987,3959701
Laos,LAO,1988,4074966
Laos,LAO,1989,4193540
Laos,LAO,1990,4314442
Laos,LAO,1991,4437233
Laos,LAO,1992,4561117
Laos,LAO,1993,4685293
Laos,LAO,1994,4807956
Laos,LAO,1995,4927432
Laos,LAO,1996,5043920
Laos,LAO,1997,5150539
Laos,LAO,1998,5246922
Laos,LAO,1999,5340060
Laos,LAO,2000,5430862
Laos,LAO,2001,5519714
Laos,LAO,2002,5606103
Laos,LAO,2003,5689072
Laos,LAO,2004,5768170
Laos,LAO,2005,5852969
Laos,LAO,2006,5946597
Laos,LAO,2007,6041355
Laos,LAO,2008,6135863
Laos,LAO,2009,6229933
Laos,LAO,2010,6323425
Laos,LAO,2011,6416331
Laos,LAO,2012,6508806
Laos,LAO,2013,6600736
Laos,LAO,2014,6691467
Laos,LAO,2015,6787420
Laos,LAO,2016,6891366
Laos,LAO,2017,6997925
Laos,LAO,2018,7105008
Laos,LAO,2019,7212058
Laos,LAO,2020,7319397
Laos,LAO,2021,7425055
Latvia,LVA,1900,2152007
Latvia,LVA,1901,2186930
Latvia,LVA,1902,2222420
Latvia,LVA,1903,2258486
